DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2019-08-26 11:22:03,45.51637,-73.57375,46.86178,12.888,16.0,1145.25,0.7077546,1.251836,66.0,3.76,32.39967,101.0,0.998997,0.0,16.95,32.8,-0.006895731721146686,0.24967173555555552,0.2555257632653061,169500.0,296421.80476766394,0.0008620511918372778,0.8620511918372777
2019-08-26 11:22:04,45.51638,-73.57378,46.86911,9.0,15.0,1082.0,-0.03682222,1.248506,66.0,3.75,32.68735,101.0,0.998997,0.0,16.95,32.8,-0.01703272307107622,0.24900758555555552,0.25484617346938776,169500.0,296421.80476766394,0.0008597585024972852,0.8597585024972851
2019-08-26 11:22:05,45.51639,-73.5738,47.10232,4.464,12.0,904.5,-0.5664191,1.185249,66.0,3.56,32.84517,101.0,0.998997,0.0,16.96,32.8,-0.027169714421005752,0.23639132833333334,0.2419339673469388,169600.0,296596.6848884708,0.0008166789374297749,0.8166789374297749
2019-08-26 11:22:06,45.5164,-73.57381,47.24099,1.116,7.0,937.5,-0.9752352,1.824484,67.0,5.48,60.48124,101.0,0.998997,0.0,16.95,32.8,-0.052001941190484104,0.3638831977777777,0.37241520816326534,169500.0,296421.80476766394,0.0012563937583160328,1.2563937583160327
2019-08-26 11:22:07,45.5164,-73.57381,46.13418,1.152,3.0,784.25,-0.9822809,1.221871,67.0,3.67,39.19423,101.0,0.998997,0.0,16.95,32.7,-0.0657088096862496,0.24369538277777777,0.24940945510204085,169500.0,296518.76970216434,0.0008416922304949673,0.8416922304949673
2019-08-26 11:22:08,45.5164,-73.57381,46.26284,1.152,3.0,785.0,-0.4235741,1.248506,67.0,3.75,47.87449,101.0,0.998997,0.0,16.95,32.7,-0.0657088096862496,0.24900758555555552,0.25484617346938776,169500.0,296518.76970216434,0.0008600397450561657,0.8600397450561656
2019-08-26 11:22:09,45.5164,-73.57381,46.26284,1.152,3.0,785.0,-0.4235741,1.248506,67.0,3.75,47.87449,101.0,0.998997,0.0,16.95,32.7,-0.0657088096862496,0.24900758555555552,0.25484617346938776,169500.0,296518.76970216434,0.0008600397450561657,0.8600397450561656
2019-08-26 11:22:10,45.51641,-73.57381,45.90237,3.564,3.0,785.0,-0.4235741,1.248506,67.0,3.75,47.87449,101.0,0.998997,0.0,16.96,32.7,-0.0657088096862496,0.24900758555555552,0.25484617346938776,169600.0,296693.7070294222,0.0008605471431358446,0.8605471431358446
2019-08-26 11:22:11,45.51642,-73.57382,45.66165,3.708,3.0,822.5,5.5511150000000004e-17,1.378351,67.0,4.14,52.80294,101.0,0.998997,0.0,16.96,32.8,-0.0657088096862496,0.2749044494444445,0.2813501755102041,169600.0,296596.6848884708,0.0009497333710559742,0.9497333710559742
2019-08-26 11:22:12,45.51642,-73.57383000000002,46.00528,1.944,4.0,910.0,0.0496983,1.308435,67.0,3.93,47.83921,101.0,0.998997,0.0,16.95,32.9,-0.06570880977720622,0.26096009166666667,0.2670787897959184,169500.0,296324.9032296555,0.0009007323611203856,0.9007323611203856
2019-08-26 11:22:13,45.516424000000015,-73.57383000000002,45.976068,1.6037369331074198,3.0,867.0,-0.06307562,1.325081,67.0,3.98,43.78941,101.0,0.998997,0.0,16.95,32.9,-0.0657088098650781,0.26428004388888887,0.27047673877551026,169500.0,296324.9032296555,0.0009121920603712809,0.912192060371281
2019-08-26 11:22:14,45.51642800000001,-73.57383,45.946856,1.603736936452964,3.0,857.75,-0.1127739,1.378351,67.0,4.14,47.80889,101.0,0.998997,0.0,16.95,32.8,-0.06570880986622092,0.2749044494444445,0.2813501755102041,169500.0,296421.80476766394,0.0009491733867570026,0.9491733867570026
2019-08-26 11:22:15,45.516432,-73.57383000000002,45.917644,1.6037369331072262,3.0,857.75,-0.1127739,1.378351,67.0,4.14,47.80889,101.0,0.998997,0.0,16.95,32.8,-0.06570880992705594,0.2749044494444445,0.2813501755102041,169500.0,296421.80476766394,0.0009491733867570026,0.9491733867570026
2019-08-26 11:22:16,45.51643600000001,-73.57383000000002,45.888432,1.603736936452964,3.0,857.75,-0.1127739,1.378351,67.0,4.14,47.80889,101.0,0.998997,0.0,16.95,32.8,-0.04288692778002753,0.2749044494444445,0.2813501755102041,169500.0,296421.80476766394,0.0009491733867570026,0.9491733867570026
2019-08-26 11:22:17,45.51644,-73.57383000000002,45.85922,0.756,3.0,880.25,4.1633360000000003e-17,1.398327,67.0,4.2,49.02481,101.0,0.998997,0.0,16.95,32.9,-0.020065045542042494,0.2788885516666667,0.28542771428571434,169500.0,296324.9032296555,0.000962614737075221,0.962614737075221
2019-08-26 11:22:18,45.51645,-73.57384,46.13876,2.268,0.0,1120.25,-0.138569,2.287264,67.0,6.87,78.14084,101.0,0.998997,0.0,16.96,32.8,0.0027568366928577698,0.4561820977777778,0.4668781897959184,169600.0,296596.6848884708,0.00157600682588274,1.57600682588274
2019-08-26 11:22:19,45.51644,-73.57385,44.77639,4.752,3.0,1556.25,0.1984207,3.362644,67.0,10.1,90.268,101.0,0.998997,0.0,16.95,32.9,0.025578718841029004,0.6706606644444445,0.686385693877551,169500.0,296324.9032296555,0.002314859248680889,2.314859248680889
2019-08-26 11:22:20,45.51645,-73.57387,44.49197,6.768,5.0,1369.5,0.6380786,2.833277,67.0,8.51,54.74918,101.0,0.998997,0.0,16.96,32.9,0.054313868489832696,0.5650813572222222,0.5783309163265307,169600.0,296499.72618141345,0.0019515915150466617,1.9515915150466616
2019-08-26 11:22:21,45.51648,-73.57387,44.65335,11.232,5.0,1369.5,0.6380786,2.833277,67.0,8.51,54.74918,101.0,0.998997,0.0,16.95,32.9,0.04080624650183245,0.5650813572222222,0.5783309163265307,169500.0,296324.9032296555,0.0019504408125024123,1.9504408125024122
2019-08-26 11:22:22,45.5165,-73.57385,44.8652,12.672,5.0,1369.5,0.6380786,2.833277,67.0,8.51,54.74918,101.0,0.998997,0.0,16.95,32.8,0.022940791517441505,0.5650813572222222,0.5783309163265307,169500.0,296421.80476766394,0.001951078628333839,1.9510786283338388
2019-08-26 11:22:23,45.51652,-73.57383,44.8132,14.004,5.0,1369.5,0.6380786,2.833277,67.0,8.51,54.74918,101.0,0.998997,0.0,16.95,32.9,0.021231947895035897,0.5650813572222222,0.5783309163265307,169500.0,296324.9032296555,0.0019504408125024123,1.9504408125024122
2019-08-26 11:22:24,45.51656,-73.57379,44.59079,16.776,5.0,1369.5,0.6380786,2.833277,67.0,8.51,54.74918,101.0,0.998997,0.0,16.95,32.9,-0.0014731198959175864,0.5650813572222222,0.5783309163265307,169500.0,296324.9032296555,0.0019504408125024123,1.9504408125024122
2019-08-26 11:22:25,45.5166,-73.57376,44.7911,16.776,10.0,1329.5,0.999225,2.583576,67.0,7.76,56.73186,101.0,0.998997,0.0,16.95,32.9,-0.035092588455512816,0.51527988,0.5273616816326531,169500.0,296324.9032296555,0.00177854532373898,1.7785453237389799
2019-08-26 11:22:26,45.51662,-73.57373,44.58072,14.688,17.0,1067.75,0.8958977,1.148626,66.0,3.45,25.98114,101.0,0.998997,0.0,16.95,32.9,-0.04929116758616754,0.22908707444444443,0.23445847959183674,169500.0,296324.9032296555,0.0007907192483117888,0.7907192483117889
2019-08-26 11:22:27,45.51665,-73.57372,45.71487,10.152,17.0,1067.75,0.8958977,1.148626,66.0,3.45,25.98114,101.0,0.998997,0.0,16.95,32.9,-0.05913191372043155,0.22908707444444443,0.23445847959183674,169500.0,296324.9032296555,0.0007907192483117888,0.7907192483117889
2019-08-26 11:22:28,45.51666,-73.57371,45.5588,7.02,17.0,1067.75,0.8958977,1.148626,66.0,3.45,25.98114,101.0,0.998997,0.0,16.95,32.8,-0.0851292712166809,0.22908707444444443,0.23445847959183674,169500.0,296421.80476766394,0.0007909778222975022,0.7909778222975022
2019-08-26 11:22:29,45.51667,-73.57368,44.55185,5.256,13.0,963.25,-0.24987,1.032099,66.0,3.1,28.98283,101.0,0.998997,0.0,16.95,32.9,-0.09013040454438238,0.20584641166666667,0.21067283673469392,169500.0,296324.9032296555,0.0007105013535555204,0.7105013535555204
2019-08-26 11:22:30,45.51667999999999,-73.57368,44.08767,3.384,6.0,779.5,-0.8420994,1.008793,66.0,3.03,31.40164,101.0,0.998997,0.0,16.95,32.9,-0.09013040453576013,0.20119815944444447,0.2059157081632653,169500.0,296324.9032296555,0.0006944577746042666,0.6944577746042666
2019-08-26 11:22:31,45.51669176458556,-73.57369176457819,43.94361266788469,5.77671346274812,5.0,778.0,-0.5341107,1.175261,66.0,3.53,45.20717,101.0,0.998997,0.0,16.95,32.9,-0.0901304045395658,0.2343992772222222,0.23989519795918365,169500.0,296324.9032296555,0.0008090547671132216,0.8090547671132216
2019-08-26 11:22:32,45.51669882334573,-73.57369882333688,43.85717815336987,3.4660326974123614,3.0,762.5,-0.4383066,1.148626,67.0,3.45,44.26783,101.0,0.998997,0.0,16.96,32.8,-0.090130404529319,0.22908707444444443,0.23445847959183674,169600.0,296596.6848884708,0.0007914444758799785,0.7914444758799786
2019-08-26 11:22:33,45.51670588210544,-73.57370588209733,43.77074363885505,3.46603270014584,3.0,758.5,-0.2986639,1.151955,67.0,3.46,45.43219,101.0,0.998997,0.0,16.95,32.8,-0.09013040453820051,0.229751025,0.2351380693877551,169500.0,296421.80476766394,0.0007932705116374952,0.7932705116374952
2019-08-26 11:22:34,45.51671294086471,-73.57371294085955,43.68430912434023,3.4660326974123614,3.0,758.5,-0.2986639,1.151955,67.0,3.46,45.43219,101.0,0.998997,0.0,16.95,32.9,-0.09013985127990495,0.229751025,0.2351380693877551,169500.0,296324.9032296555,0.0007930111881619678,0.7930111881619678
2019-08-26 11:22:35,45.51671999962353,-73.57371999962353,43.59787460982541,3.46603270014584,3.0,778.0,5.5511150000000004e-17,1.211884,67.0,3.64,48.04776,101.0,0.998997,0.0,16.96,32.8,-0.09013427973207325,0.2417035311111111,0.24737068571428572,169600.0,296596.6848884708,0.0008350312731023542,0.8350312731023541
2019-08-26 11:22:36,45.51671999964705,-73.57371999964705,43.59787432171132,1.1552202173185254e-05,0.0,792.0,-0.417565,1.235189,67.0,3.71,47.74432,101.0,0.998997,0.0,16.95,32.9,-0.09013883067782766,0.2463515838888889,0.2521278142857143,169500.0,296324.9032296555,0.0008503096844164453,0.8503096844164453
2019-08-26 11:22:37,45.516719999670585,-73.57371999967059,43.59787403359723,1.1554935669568197e-05,0.0,792.0,-0.417565,1.235189,67.0,3.71,47.74432,101.0,0.998997,0.0,16.95,32.9,-0.09012640326200735,0.2463515838888889,0.2521278142857143,169500.0,296324.9032296555,0.0008503096844164453,0.8503096844164453
2019-08-26 11:22:38,45.51671999969411,-73.5737199996941,43.59787374548314,1.1552202173185254e-05,0.0,810.0,-0.417565,1.288459,67.0,3.87,48.92301,101.0,0.998997,0.0,16.95,32.9,-0.09013095420269085,0.25697598944444444,0.26300125102040817,169500.0,296324.9032296555,0.0008869807220193109,0.8869807220193109
2019-08-26 11:22:39,45.516719999717644,-73.57371999971765,43.597873457369055,1.1554815812640578e-05,0.0,820.25,5.5511150000000004e-17,1.305105,67.0,3.92,48.45387,101.0,0.998997,0.0,16.95,32.9,-0.090114642677014,0.26029594166666664,0.2663992,169500.0,296324.9032296555,0.0008984404212702064,0.8984404212702064
2019-08-26 11:22:40,45.51671999974118,-73.57371999974117,43.59787316925497,1.1552202173185254e-05,0.0,820.25,5.5511150000000004e-17,1.305105,67.0,3.92,48.45387,101.0,0.998997,0.0,16.95,33.0,-0.09012245059386956,0.26029594166666664,0.2663992,169500.0,296228.06502598576,0.0008981468132893993,0.8981468132893993
2019-08-26 11:22:41,45.51671999976472,-73.57371999976469,43.59787288114088,1.1554935667272089e-05,0.0,610.75,5.5511150000000004e-17,1.298447,67.0,3.9,47.60425,102.0,0.998997,0.0,16.96,32.9,-0.0901208191079043,0.2589680405555555,0.26504002040816327,169600.0,299435.3670346948,0.0009032391766070924,0.9032391766070924
2019-08-26 11:22:42,45.516719999788236,-73.57371999978824,43.59787259302679,1.1552202173185254e-05,0.0,579.5,5.5511150000000004e-17,0.6126004,67.0,1.84,30.1635,101.0,0.998997,0.0,16.95,32.9,-0.0901309344399189,0.12217974644444446,0.1250445224489796,169500.0,296324.9032296555,0.0004217169324329541,0.42171693243295405
2019-08-26 11:22:43,45.51671999981176,-73.57371999981176,43.597872304912705,1.1552202173185254e-05,0.0,557.0,5.5511150000000004e-17,0.5759776,67.0,1.73,29.8896,101.0,0.998997,0.0,16.95,32.9,-0.09012767169031088,0.11487553244444443,0.11756903469387756,169500.0,296324.9032296555,0.0003965055940809839,0.3965055940809839
2019-08-26 11:22:44,45.516719999835296,-73.57371999983529,43.59787201679862,1.1554935667272089e-05,0.0,542.0,5.5511150000000004e-17,0.5859656,67.0,1.76,31.63624,101.0,0.998997,0.0,16.95,32.9,-0.09013514263817274,0.11686758355555556,0.11960780408163267,169500.0,296324.9032296555,0.0004033814136315212,0.4033814136315212
2019-08-26 11:22:45,45.51671999985882,-73.57371999985881,43.59787172868453,1.1552202173185254e-05,0.0,542.0,5.5511150000000004e-17,0.5859656,67.0,1.76,31.63624,101.0,0.998997,0.0,16.95,32.9,-0.09013256388095235,0.11686758355555556,0.11960780408163267,169500.0,296324.9032296555,0.0004033814136315212,0.4033814136315212
2019-08-26 11:22:46,45.51671999988235,-73.57371999988236,43.597871440570444,1.1554935667272089e-05,0.0,542.0,5.5511150000000004e-17,0.5859656,67.0,1.76,31.63624,101.0,0.998997,0.0,16.95,32.9,-0.09012407241651159,0.11686758355555556,0.11960780408163267,169500.0,296324.9032296555,0.0004033814136315212,0.4033814136315212
2019-08-26 11:22:47,45.516719999905874,-73.57371999990588,43.59787115245635,1.1552082292489992e-05,0.0,544.5,5.5511150000000004e-17,0.6059418,67.0,1.82,33.62014,101.0,0.998997,0.0,16.95,32.9,-0.09013093546015126,0.12085172566666666,0.12368534285714286,169500.0,296324.9032296555,0.0004171330527325959,0.4171330527325959
2019-08-26 11:22:48,45.516719999929414,-73.57371999992941,43.59787086434226,1.1554935667272089e-05,0.0,815.5,5.5511150000000004e-17,1.401657,67.0,4.21,77.41259,102.0,0.998997,0.0,16.96,32.9,-0.09012536416510612,0.2795527016666667,0.28610730408163265,169600.0,299435.3670346948,0.0009750351111579127,0.9750351111579127
2019-08-26 11:22:49,45.51671999995294,-73.57371999995293,43.597870576228175,1.1552202173185254e-05,0.0,791.25,5.5511150000000004e-17,1.341728,67.0,4.03,49.47758,102.0,0.998997,0.0,16.95,32.9,-0.09013094065914198,0.2676001955555556,0.2738746877551021,169500.0,299258.81316262245,0.0009327968265491289,0.9327968265491289
