DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2019-07-08 10:02:23,45.52922,-73.61366,58.37088,21.672,22.0,1363.0,0.6204239,2.092506,61.0,6.21,41.27671,101.0,0.9882915,59.0,16.74,35.9,0.005246922700681891,0.41733869666666673,0.41750273571428576,167399.99999999997,289811.40413775976,0.0013920092966938575,1.3920092966938575
2019-07-08 10:02:24,45.52925,-73.61374,58.70803,22.464,22.0,1363.0,0.6204239,2.092506,61.0,6.21,41.27671,101.0,0.9882915,59.0,16.74,36.0,0.006192221881150668,0.41733869666666673,0.41750273571428576,167399.99999999997,289717.6140393333,0.0013915588082483255,1.3915588082483255
2019-07-08 10:02:25,45.52929,-73.61381,58.79708,23.832,23.0,1465.5,0.2843388,1.874536,61.0,5.57,36.17431,101.0,0.990091,59.0,16.74,35.9,0.0066026476687456315,0.3738657911111111,0.37515692993197286,167399.99999999997,289811.40413775976,0.0012485494013824133,1.2485494013824132
2019-07-08 10:02:26,45.52932,-73.6139,58.88955,23.904,23.0,1465.5,0.2843388,1.874536,61.0,5.57,36.17431,101.0,0.990091,59.0,16.74,35.9,0.012994902345472015,0.3738657911111111,0.37515692993197286,167399.99999999997,289811.40413775976,0.0012485494013824133,1.2485494013824132
2019-07-08 10:02:27,45.52936,-73.61398,58.87374,23.904,23.0,1465.5,0.2843388,1.874536,61.0,5.57,36.17431,101.0,0.990091,59.0,16.74,36.0,-0.003983875973453424,0.3738657911111111,0.37515692993197286,167399.99999999997,289717.6140393333,0.0012481453400874675,1.2481453400874676
2019-07-08 10:02:28,45.5294,-73.61404,58.84091,22.932,23.0,1465.5,0.2843388,1.874536,61.0,5.57,36.17431,101.0,0.990091,59.0,16.75,35.9,-0.004837564888864334,0.3738657911111111,0.37515692993197286,167500.0,289984.52922983735,0.001249295249292439,1.249295249292439
2019-07-08 10:02:29,45.52942,-73.61412,58.59353,22.284,23.0,1465.5,0.2843388,1.874536,61.0,5.57,36.17431,101.0,0.990091,59.0,16.74,35.9,-0.005387483107797157,0.3738657911111111,0.37515692993197286,167399.99999999997,289811.40413775976,0.0012485494013824133,1.2485494013824132
2019-07-08 10:02:30,45.52945,-73.61419,58.64712,21.564,23.0,1465.5,0.2843388,1.874536,61.0,5.57,36.17431,101.0,0.990091,59.0,16.74,36.0,-0.00826276185180185,0.3738657911111111,0.37515692993197286,167399.99999999997,289717.6140393333,0.0012481453400874675,1.2481453400874676
2019-07-08 10:02:31,45.52948,-73.61427,58.71182,22.104,24.0,1395.0,0.1743229,0.8364652,61.0,2.49,15.04023,101.0,1.000003,59.0,16.74,36.0,-0.011337537591126788,0.1668283371111111,0.16938826326530615,167399.99999999997,289717.6140393333,0.0005579680245633383,0.5579680245633383
2019-07-08 10:02:32,45.5295,-73.61433,58.62655,22.104,24.0,1175.75,0.1743229,0.8215218,61.0,2.47,15.67342,101.0,0.9928665,59.0,16.74,36.0,-0.020096381018212407,0.16384795900000002,0.1668285887755102,167399.99999999997,289717.6140393333,0.0005534863536833114,0.5534863536833114
2019-07-08 10:02:33,45.52954,-73.6144,58.48239,21.204,21.0,1291.0,0.0009944956,1.07867,61.0,3.22,24.24274,101.0,0.992409,59.0,16.74,36.0,-0.013874894921938555,0.21513473888888887,0.2173848285714286,167399.99999999997,289717.6140393333,0.000721549011684317,0.721549011684317
2019-07-08 10:02:34,45.52958,-73.61447,57.91092,21.168,21.0,1273.75,-0.05791217,0.764131,61.0,2.28,15.63326,101.0,0.9915855,59.0,16.74,36.0,-0.028607855339314377,0.1524016827777778,0.15379693469387756,167399.99999999997,289717.6140393333,0.0005109104803230566,0.5109104803230565
2019-07-08 10:02:35,45.52959,-73.61454,58.13119,21.204,21.0,1273.75,-0.05791217,0.764131,61.0,2.28,15.63326,101.0,0.9915855,59.0,16.74,36.0,-0.03340373719101809,0.1524016827777778,0.15379693469387756,167399.99999999997,289717.6140393333,0.0005109104803230566,0.5109104803230565
2019-07-08 10:02:36,45.52963,-73.61461,57.67642,20.592,21.0,1278.5,-6.245005e-17,1.398716,61.0,4.17,28.97962,101.0,0.9920125,59.0,16.74,36.0,-0.0346284619824923,0.27896613555555555,0.2814076275510204,167399.99999999997,289717.6140393333,0.0009344283784855905,0.9344283784855905
2019-07-08 10:02:37,45.52966,-73.61467,57.44394,21.492,21.0,1276.75,-6.245005e-17,1.00919,61.0,3.01,20.84043,101.0,0.9924395,59.0,16.75,36.0,-0.02700192426942253,0.2012773388888889,0.2032138023809524,167500.0,289890.6831038729,0.000674894389467598,0.674894389467598
2019-07-08 10:02:38,45.52969,-73.61474,57.27371,20.592,21.0,1276.75,-6.245005e-17,1.00919,61.0,3.01,20.84043,101.0,0.9924395,59.0,16.74,36.1,-0.04546699242183712,0.2012773388888889,0.2032138023809524,167399.99999999997,289623.8846268327,0.0006742732560343155,0.6742732560343154
2019-07-08 10:02:39,45.52973,-73.61479,57.0195,20.556,21.0,1276.75,-6.245005e-17,1.00919,61.0,3.01,20.84043,101.0,0.9924395,59.0,16.74,36.0,-0.04302646123728997,0.2012773388888889,0.2032138023809524,167399.99999999997,289717.6140393333,0.0006744914674440353,0.6744914674440353
2019-07-08 10:02:40,45.52974,-73.61485,56.76492,18.972,20.0,1201.25,-0.1698578,0.8076751,61.0,2.41,16.70906,101.0,1.000003,59.0,16.74,36.1,-0.046374559101527504,0.16108631161111112,0.16394607006802722,167399.99999999997,289623.8846268327,0.0005398666269244852,0.5398666269244852
2019-07-08 10:02:41,45.52977,-73.61488,56.55166,10.908,20.0,1201.25,-0.1698578,0.8076751,61.0,2.41,16.70906,101.0,1.000003,59.0,16.74,36.1,-0.03452196713483642,0.16108631161111112,0.16394607006802722,167399.99999999997,289623.8846268327,0.0005398666269244852,0.5398666269244852
2019-07-08 10:02:42,45.52978,-73.61491,56.40341,10.908,20.0,1201.25,-0.1698578,0.8076751,61.0,2.41,16.70906,101.0,1.000003,59.0,16.74,36.0,-0.032405156291249085,0.16108631161111112,0.16394607006802722,167399.99999999997,289717.6140393333,0.000540041341043231,0.540041341043231
2019-07-08 10:02:43,45.5298,-73.61493,56.49221,8.784,8.0,697.5,-0.6360133,1.233766,61.0,3.69,46.0703,101.0,0.992592,59.0,16.74,36.0,-0.019167057868740244,0.24606777444444444,0.24916084897959187,167399.99999999997,289717.6140393333,0.000826868277364947,0.8268682773649471
2019-07-08 10:02:44,45.52981,-73.61495,56.43014,8.748,9.0,706.75,-0.2433206,1.189546,61.0,3.55,45.05313,101.0,0.992836,59.0,16.74,36.0,-0.006033473831516184,0.2372483411111111,0.2397665170068027,167399.99999999997,289717.6140393333,0.0007954965812047594,0.7954965812047594
2019-07-08 10:02:45,45.52982,-73.61498,55.8331,8.784,9.0,709.75,0.1578215,1.195954,61.0,3.57,44.71397,101.0,0.993019,59.0,16.74,36.1,0.020899862558855387,0.2385263811111111,0.24116175714285715,167399.99999999997,289623.8846268327,0.0007997194432034905,0.7997194432034904
2019-07-08 10:02:46,45.52983,-73.61501,55.8677,9.576,9.0,705.25,-5.5511150000000004e-17,0.5191559,61.0,1.55,19.33157,101.0,0.995886,59.0,16.74,36.0,0.029864956808876603,0.10354276005555556,0.10500838775510206,167399.99999999997,289717.6140393333,0.00034732949320207804,0.347329493202078
2019-07-08 10:02:47,45.52982,-73.61504,55.01315,9.684,9.0,705.25,-5.5511150000000004e-17,0.5191559,61.0,1.55,19.33157,101.0,0.995886,59.0,16.74,36.0,0.027261343870776417,0.10354276005555556,0.10500838775510206,167399.99999999997,289717.6140393333,0.00034732949320207804,0.347329493202078
2019-07-08 10:02:48,45.52982,-73.61508,55.25534,9.684,9.0,705.25,-5.5511150000000004e-17,0.5191559,61.0,1.55,19.33157,101.0,0.995886,59.0,16.74,36.1,0.015515094400890606,0.10354276005555556,0.10500838775510206,167399.99999999997,289623.8846268327,0.000347217125200395,0.347217125200395
2019-07-08 10:02:49,45.52981,-73.61512,55.63601,10.944,10.0,802.0,0.05509717,0.8683352,61.0,2.6,32.63406,101.0,0.995093,59.0,16.74,36.0,0.0037688449310047958,0.17318463155555555,0.176002843537415,167399.99999999997,289717.6140393333,0.0005826172144034858,0.5826172144034858
2019-07-08 10:02:50,45.5298,-73.61516,56.34127,11.484,11.0,822.75,0.2115362,0.949245,61.0,2.84,31.3462,101.0,0.994971,59.0,16.74,36.1,-0.020811186687866683,0.18932164166666665,0.1922256897959184,167399.99999999997,289623.8846268327,0.0006361913777865302,0.6361913777865301
2019-07-08 10:02:51,45.52978,-73.61519,56.77249,11.7,11.0,822.75,0.2115362,0.949245,61.0,2.84,31.3462,101.0,0.994971,59.0,16.74,36.0,-0.04539121830673817,0.18932164166666665,0.1922256897959184,167399.99999999997,289717.6140393333,0.0006363972649638074,0.6363972649638074
2019-07-08 10:02:52,45.52976,-73.61521,57.10617,12.204,11.0,822.75,0.2115362,0.949245,61.0,2.84,31.3462,101.0,0.994971,59.0,16.72,36.0,-0.04539121830673817,0.18932164166666665,0.1922256897959184,167200.0,289371.4759102541,0.0006356369337033969,0.6356369337033969
2019-07-08 10:02:53,45.52974,-73.61524,56.75875,11.7,11.0,822.75,0.2115362,0.949245,61.0,2.84,31.3462,101.0,0.994971,59.0,16.73,36.2,-0.04539121830673817,0.18932164166666665,0.1922256897959184,167300.0,289357.2587231929,0.0006356057040558961,0.6356057040558961
2019-07-08 10:02:54,45.52973,-73.61526,56.20138,9.684,11.0,822.75,0.2115362,0.949245,61.0,2.84,31.3462,101.0,0.994971,59.0,16.74,36.0,-0.04484595185459387,0.18932164166666665,0.1922256897959184,167399.99999999997,289717.6140393333,0.0006363972649638074,0.6363972649638074
2019-07-08 10:02:55,45.52972,-73.61528,56.11435,7.056,12.0,889.5,0.3228116,1.494241,61.0,4.47,48.09285,101.0,0.9942085,59.0,16.75,36.1,-0.04430068540244958,0.2980180661111111,0.30232054387755103,167500.0,289796.89770008647,0.0010019275525712636,1.0019275525712636
2019-07-08 10:02:56,45.52971,-73.6153,55.9006,8.856,7.0,737.5,0.02840743,0.8564187,61.0,2.56,25.47622,101.0,0.99552,59.0,16.51,36.1,-0.0333191419078137,0.1708079518333333,0.1733694693877551,165100.00000000003,285644.58394199575,0.0005655890903329795,0.5655890903329795
2019-07-08 10:02:57,45.5297,-73.61533,55.78994,11.088,10.0,1302.75,0.4754882,2.10092,61.0,6.25,47.38752,101.0,0.988993,59.0,16.29,36.1,-0.02317787687065028,0.4190168222222222,0.42049022108843537,162900.0,281838.29633041244,0.001362432788355695,1.362432788355695
2019-07-08 10:02:58,45.5297,-73.61538,55.82711,11.088,10.0,1302.75,0.4754882,2.10092,61.0,6.25,47.38752,101.0,0.988993,59.0,16.7,36.1,-0.010706642659665037,0.4190168222222222,0.42049022108843537,167000.0,288931.83233381755,0.0013967236074610256,1.3967236074610256
2019-07-08 10:02:59,45.5297,-73.61543,55.84787,13.608,10.0,1302.75,0.4754882,2.10092,61.0,6.25,47.38752,101.0,0.988993,59.0,16.74,36.1,-0.011218472843253141,0.4190168222222222,0.42049022108843537,167399.99999999997,289623.8846268327,0.0014000690532273991,1.4000690532273992
2019-07-08 10:03:00,45.52971,-73.61549,55.92959,14.832,12.0,1441.75,0.6463436,2.196057,60.0,6.53,44.37036,101.0,0.9880475,59.0,16.74,36.1,-0.010771239730895636,0.4379913683333334,0.4389081751700681,167399.99999999997,289623.8846268327,0.0014627921468119867,1.4627921468119867
2019-07-08 10:03:01,45.52973,-73.61554,55.72635,17.352,17.0,1051.5,0.5697168,0.6463192,60.0,1.92,11.75305,101.0,0.9926835,59.0,16.74,36.1,-0.010703926660951501,0.12890477377777776,0.12965662040816325,167399.99999999997,289623.8846268327,0.000430101213151457,0.430101213151457
2019-07-08 10:03:02,45.52975,-73.6156,55.51663,17.352,17.0,897.75,0.2320807,0.2211346,60.0,0.66,5.539543,101.0,0.9931715,59.0,16.74,36.1,-0.02160465033166164,0.044104067444444436,0.04459137346938776,167399.99999999997,289623.8846268327,0.00014784729202081337,0.14784729202081337
2019-07-08 10:03:03,45.52978,-73.61565,55.56723,16.524,17.0,738.5,-8.326673e-17,0.9175928,60.0,2.74,26.93608,101.0,0.995215,59.0,16.74,36.2,-0.022003042781442734,0.18300878622222222,0.1855026598639456,167399.99999999997,289530.2158413777,0.0006135917637909932,0.6135917637909931
2019-07-08 10:03:04,45.5298,-73.61568,55.40835,15.3,15.0,711.0,-0.3454253,0.9558127,60.0,2.86,34.17864,101.0,0.995398,59.0,16.74,36.1,-0.021763750804816434,0.19063153294444443,0.1936624680272109,167399.99999999997,289623.8846268327,0.0006406715987568579,0.6406715987568579
2019-07-08 10:03:05,45.52983,-73.61572,55.47677,12.78,15.0,711.0,-0.3454253,0.9558127,60.0,2.86,34.17864,101.0,0.995398,59.0,16.74,36.1,-0.02518195869797757,0.19063153294444443,0.1936624680272109,167399.99999999997,289623.8846268327,0.0006406715987568579,0.6406715987568579
2019-07-08 10:03:06,45.52985,-73.61575,55.33456,11.736,15.0,711.0,-0.3454253,0.9558127,60.0,2.86,34.17864,101.0,0.995398,59.0,16.74,36.2,-0.04214814336445051,0.19063153294444443,0.1936624680272109,167399.99999999997,289530.2158413777,0.0006404643957818394,0.6404643957818393
2019-07-08 10:03:07,45.52987,-73.61578,55.14877,11.736,13.0,699.25,-0.5748177,0.8253229,60.0,2.47,30.65961,101.0,0.9959165,59.0,16.74,36.1,-0.02588013644601752,0.16460606727777777,0.1673410717687075,167399.99999999997,289623.8846268327,0.0005533072898354682,0.5533072898354682
2019-07-08 10:03:08,45.52988,-73.61582,54.90011,11.556,12.0,749.25,-0.2819051,0.6779487,60.0,2.03,25.6214,101.0,0.995459,59.0,16.75,36.2,-0.034958963704354286,0.13521310183333332,0.1374681476190476,167500.0,289703.1729595625,0.000454866920185561,0.454866920185561
2019-07-08 10:03:09,45.5299,-73.61586,55.0234,11.34,12.0,826.0,-0.05251272,0.8787312,60.0,2.63,30.97906,101.0,0.9947575,59.0,16.74,36.1,-0.03223767744666939,0.175258056,0.17797362074829934,167399.99999999997,289623.8846268327,0.0005891490575980896,0.5891490575980896
2019-07-08 10:03:10,45.52992,-73.61589,55.61886,11.34,12.0,826.0,-0.05251272,0.8787312,60.0,2.63,30.97906,101.0,0.9947575,59.0,15.51,36.2,-0.007291073611208176,0.175258056,0.17797362074829934,155100.0,268256.4903046457,0.0005456837879969203,0.5456837879969203
2019-07-08 10:03:11,45.52993,-73.61593,55.51797,12.42,12.0,835.25,-8.326673e-17,0.6687079,60.0,2.0,21.36925,101.0,0.9945135,59.0,14.24,36.2,0.021147149997486642,0.1333700756111111,0.13530795918367347,142400.0,246290.93629517438,0.0003809899238845609,0.3809899238845609
2019-07-08 10:03:12,45.52995,-73.61597,56.14773,12.42,12.0,706.75,-8.326673e-17,0.6922825,60.0,2.07,21.87223,101.0,0.995703,59.0,15.56,36.2,0.015114795540014275,0.13807189861111113,0.1402112387755102,155600.0,269121.2758955697,0.00043087712978871474,0.43087712978871473
2019-07-08 10:03:13,45.52997,-73.616,56.36483,12.096,12.0,815.75,-8.326673e-17,0.7114977,60.0,2.13,26.59825,101.0,0.9950625,59.0,16.59,36.2,0.014604630638638866,0.14190426350000002,0.14418252551020408,165900.0,286935.8590686055,0.00047271512090349584,0.4727151209034958
2019-07-08 10:03:14,45.52999,-73.61604,56.37246,11.808,12.0,759.0,-8.326673e-17,0.7286682,60.0,2.18,23.58515,101.0,0.9952455,59.0,15.97,36.1,0.01676937415245805,0.14532882433333333,0.14759423061224491,159700.0,276301.8779862914,0.00046588142471197725,0.46588142471197724
2019-07-08 10:03:15,45.53001,-73.61607,56.26596,12.096,12.0,946.5,-8.326673e-17,1.65424,60.0,4.95,57.5576,101.0,0.9936595,59.0,14.3,36.2,0.002031166727819192,0.3299289777777778,0.33459962755102046,143000.0,247328.67900428324,0.0009469231658064831,0.9469231658064832
2019-07-08 10:03:16,45.53003,-73.6161,56.20266,13.608,13.0,992.5,0.1164015,1.422575,60.0,4.25,39.62849,101.0,0.993446,59.0,14.72,36.2,-0.013156104452070525,0.28372468055555555,0.2872207823129252,147200.0,254592.8779680454,0.0008368935968475467,0.8368935968475466
2019-07-08 10:03:17,45.53005,-73.61614,56.17782,13.932,13.0,992.5,0.1164015,1.422575,60.0,4.25,39.62849,101.0,0.993446,59.0,15.02,36.2,-0.007718836178493621,0.28372468055555555,0.2872207823129252,150200.0,259781.5915135898,0.0008539498522180809,0.853949852218081
2019-07-08 10:03:18,45.53007,-73.61618,56.14437,13.932,13.0,992.5,0.1164015,1.422575,60.0,4.25,39.62849,101.0,0.993446,59.0,15.97,36.2,0.009864839373634795,0.28372468055555555,0.2872207823129252,159700.0,276212.5177411471,0.0009079613275581061,0.9079613275581061
2019-07-08 10:03:19,45.53009,-73.61622,56.25625,13.932,13.0,752.25,-8.326673e-17,0.5625253,60.0,1.68,15.01072,101.0,0.995276,59.0,16.67,36.2,0.0019245958249213143,0.11219254594444444,0.11374582857142858,166700.00000000003,288319.51601408416,0.00037464365914120307,0.37464365914120307
2019-07-08 10:03:20,45.53011,-73.61626,56.46695,13.068,13.0,752.25,-8.326673e-17,0.5625253,60.0,1.68,15.01072,101.0,0.995276,59.0,16.73,36.2,-0.00723945596915309,0.11219254594444444,0.11374582857142858,167300.0,289357.2587231929,0.00037599210662461453,0.3759921066246145
2019-07-08 10:03:21,45.53012,-73.6163,56.27029,10.116,13.0,723.5,-8.326673e-17,0.925678,60.0,2.77,32.49801,101.0,0.99552,59.0,15.4,36.2,-0.0045864769661400065,0.18462133444444445,0.18759118367346939,154000.0,266353.9620046127,0.0005706554836049017,0.5706554836049017
2019-07-08 10:03:22,45.53012,-73.61633,56.14773,10.116,10.0,694.5,-0.2963753,1.085818,60.0,3.25,39.6446,101.0,0.994117,59.0,13.84,36.3,-0.022747783175947837,0.21656036777777776,0.21978777210884357,138400.0,239295.25982786337,0.0006015233927144837,0.6015233927144837
2019-07-08 10:03:23,45.53013,-73.61636,56.15951,10.116,10.0,694.5,-0.2963753,1.085818,60.0,3.25,39.6446,101.0,0.994117,59.0,14.21,36.2,-0.03927922478207386,0.21656036777777776,0.21978777210884357,142100.0,245772.06494061992,0.0006178043244311353,0.6178043244311353
2019-07-08 10:03:24,45.53014,-73.61639,55.99966,9.323999,10.0,694.5,-0.2963753,1.085818,60.0,3.25,39.6446,101.0,0.994117,59.0,15.96,36.2,-0.027888667520277945,0.21656036777777776,0.21978777210884357,159600.0,276039.56062296225,0.0006938886008389106,0.6938886008389106
2019-07-08 10:03:25,45.53014,-73.61642,55.93472,8.676001,10.0,694.5,-0.2963753,1.085818,60.0,3.25,39.6446,101.0,0.994117,59.0,16.62,36.2,-0.002637169074565263,0.21656036777777776,0.21978777210884357,166200.0,287454.73042315996,0.0007225832422269858,0.7225832422269858
2019-07-08 10:03:26,45.53014,-73.61646,55.92739,9.684,10.0,948.75,-5.5511150000000004e-17,1.794117,60.0,5.36,68.5575,101.0,0.9932935,59.0,16.74,36.2,0.011246362329310802,0.3578266683333333,0.36218048707483,167399.99999999997,289530.2158413777,0.0012003108955911397,1.2003108955911397
2019-07-08 10:03:27,45.53012,-73.61649,55.5776,9.684,10.0,948.75,-5.5511150000000004e-17,1.794117,60.0,5.36,68.5575,101.0,0.9932935,59.0,16.74,36.2,0.026244805887996714,0.3578266683333333,0.36218048707483,167399.99999999997,289530.2158413777,0.0012003108955911397,1.2003108955911397
2019-07-08 10:03:28,45.5301,-73.61652,55.81649,9.684,11.0,1027.0,0.168453,1.329342,60.0,3.97,36.92989,101.0,0.9932325,59.0,16.74,36.2,0.04578027915815421,0.2651298766666667,0.2682403418367347,167399.99999999997,289530.2158413777,0.0008890362416971687,0.8890362416971688
2019-07-08 10:03:29,45.53007,-73.61654,55.86569,10.368,11.0,1027.0,0.168453,1.329342,60.0,3.97,36.92989,101.0,0.9932325,59.0,16.74,36.2,0.03474765286877112,0.2651298766666667,0.2682403418367347,167399.99999999997,289530.2158413777,0.0008890362416971687,0.8890362416971688
2019-07-08 10:03:30,45.53003,-73.61657,56.21731,13.248,12.0,1042.75,0.2860255,1.372956,60.0,4.1,35.23325,101.0,0.993141,59.0,16.74,36.2,0.025909345283881086,0.27382844666666667,0.27699851020408167,167399.99999999997,289530.2158413777,0.0009181482596872522,0.9181482596872522
2019-07-08 10:03:31,45.52999,-73.61661,55.90481,16.884,15.0,1187.25,0.2963299,1.664444,60.0,4.97,42.06447,101.0,0.9890235,59.0,16.74,36.3,0.012647660568463077,0.3319641088888889,0.33438413571428577,167399.99999999997,289436.6076241642,0.0011126150049439987,1.1126150049439987
2019-07-08 10:03:32,45.52995,-73.61664,56.05441,17.748,16.0,1309.5,0.3329577,1.987488,60.0,5.91,43.93236,101.0,0.986675,59.0,16.74,36.3,-0.0005835467181581136,0.39639344,0.3966836224489796,167399.99999999997,289436.6076241642,0.0013230492312311939,1.323049231231194
2019-07-08 10:03:33,45.52989,-73.61667,56.10849,17.748,17.0,1369.5,0.318135,2.234926,59.0,6.63,44.68351,101.0,0.9859735,59.0,16.74,36.3,-0.0018996188661464769,0.4457435744444445,0.4446941704081633,167399.99999999997,289436.6076241642,0.001484232893919258,1.4842328939192582
2019-07-08 10:03:34,45.52985,-73.6167,55.84317,17.928,19.0,1157.5,0.3933825,1.204278,59.0,3.57,22.93717,101.0,0.992226,59.0,16.74,36.2,0.003098464120839267,0.24018655666666666,0.24096917142857144,167399.99999999997,289530.2158413777,0.0007994608017276805,0.7994608017276805
2019-07-08 10:03:35,45.5298,-73.61672,56.20907,17.928,19.0,1157.5,0.3933825,1.204278,59.0,3.57,22.93717,101.0,0.992226,59.0,16.75,36.3,-0.007956756770112934,0.24018655666666666,0.24096917142857144,167500.0,289609.50882346183,0.0007996797482402032,0.7996797482402032
2019-07-08 10:03:36,45.52975,-73.61677,55.98819,18.504,19.0,1174.5,0.2294478,1.220153,59.0,3.64,27.67031,101.0,0.992226,59.0,16.75,36.3,-0.005991895018572413,0.24335273722222225,0.24569405714285716,167500.0,289609.50882346183,0.0008153597433037368,0.8153597433037368
2019-07-08 10:03:37,45.52971,-73.61681,55.84958,18.504,18.0,954.25,-0.05427094,0.7542157,59.0,2.25,16.85634,101.0,0.9934155,59.0,16.75,36.2,0.014684385919566134,0.1504241312777778,0.15205339285714287,167500.0,289703.1729595625,0.0005041628425702032,0.5041628425702033
2019-07-08 10:03:38,45.52968,-73.61684,55.9208,15.48,15.0,838.25,-0.5324361,0.6696112,59.0,2.0,18.44172,101.0,0.994361,59.0,16.75,36.2,0.019030505250769353,0.13355023377777778,0.13528721088435375,167500.0,289703.1729595625,0.0004481447489512917,0.4481447489512917
2019-07-08 10:03:39,45.52964,-73.61685,56.14914,15.48,12.0,693.5,-0.825044,0.9265297,59.0,2.77,29.07635,101.0,0.995764,59.0,16.74,36.3,0.026536647374316456,0.1847912012777778,0.1876371619047619,167399.99999999997,289436.6076241642,0.0006201093689526916,0.6201093689526916
2019-07-08 10:03:40,45.52962,-73.61687,56.3804,11.16,10.0,695.5,-0.6863643,0.8684416,59.0,2.6,32.98835,101.0,0.996313,59.0,16.75,36.3,0.01952946486753198,0.17320585244444447,0.17621862585034015,167500.0,289609.50882346183,0.0005823998166455262,0.5823998166455262
2019-07-08 10:03:41,45.52961,-73.6169,56.3934,7.884,10.0,695.5,-0.6863643,0.8684416,59.0,2.6,32.98835,101.0,0.996313,59.0,16.54,36.2,0.003925576848782764,0.17320585244444447,0.17621862585034015,165400.0,286071.0734776815,0.000575284083101533,0.575284083101533
