Time,Latitude (deg),Longitude (deg),Altitude (m),GPS Speed (km/h),Vehicle speed (km/h),Engine RPM (RPM),Acceleration (m/s²),Fuel rate (l/hr),Intake air temperature (C),Mass air flow rate (g/s),Intake manifold absolute pressure (kPa),Barometric pressure (kPa),Fuel/Air commanded equivalence ratio,Ambient air temperature (C)
11/07/2022 01:41:00.9185 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:01.9190 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:02.9192 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:03.9198 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:04.9199 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:05.9201 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:06.9203 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:07.9204 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:08.9206 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:09.9207 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:10.9208 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:11.9210 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:12.9211 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:13.9213 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:14.9214 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:15.9215 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:16.9217 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:17.9219 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:18.9220 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:19.9221 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:20.9223 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:21.9223 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:22.9226 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:23.9226 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:25.0403 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:25.9230 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:26.9237 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:27.9238 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:28.9239 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:29.9241 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:30.9242 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:31.9245 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:32.9247 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:33.9249 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:34.9249 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:35.9251 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:36.9252 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:37.9256 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:38.9258 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:39.9259 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:40.9260 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:41.9262 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:42.9263 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:43.9264 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:44.9266 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:45.9267 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:46.9271 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:47.9272 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:48.9273 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:49.9275 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:50.9276 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,35,0.43,0.0,99,1.000003,35
11/07/2022 01:41:51.9278 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:52.9279 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:53.9281 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:54.9284 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:55.9285 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:56.9287 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:57.9288 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:58.9290 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:41:59.9291 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:00.9295 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:01.9298 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:02.9298 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:03.9300 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:04.9301 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:05.9303 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:06.9304 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:07.9305 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:08.9306 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:09.9308 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:10.9310 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:11.9312 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:12.9314 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:13.9317 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:14.9319 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:15.9319 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:16.9323 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:17.9323 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:18.9324 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:19.9327 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:20.9326 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:21.9328 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:22.9329 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:23.9334 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:24.9334 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:25.9336 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:26.9338 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:27.9339 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:28.9341 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:29.9341 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:30.9343 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:31.9345 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:32.9346 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:33.9347 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:34.9349 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:35.9350 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:36.9352 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:37.9354 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:38.9356 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:39.9357 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:40.9359 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:41.9360 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:42.9361 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:44.1784 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:45.1786 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:46.1787 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:47.1795 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:48.1795 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:49.1797 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:50.1797 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:51.1798 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:52.1799 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:53.1801 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:54.1803 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:55.1804 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:56.1807 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:57.1809 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:58.1811 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:42:59.1814 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:00.1814 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:01.1816 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:02.1819 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:03.1819 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:04.1821 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:05.1822 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:06.1824 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:07.1826 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:08.1829 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:09.1830 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:10.1838 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:11.1837 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:12.1839 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:13.1840 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:14.1842 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:15.1843 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:16.1843 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:17.1845 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:18.1846 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:19.1848 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:20.1850 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:21.1851 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:22.1854 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:23.1855 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:24.1857 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:25.1858 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:26.1859 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:27.1861 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:28.1861 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:29.1863 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:30.1865 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:31.1866 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:32.1867 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:33.1869 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:34.1870 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:35.1871 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:36.1873 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:37.1874 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:38.1876 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:39.1877 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:40.1879 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:41.1880 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:42.1882 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:43.1883 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:44.1889 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:45.1891 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:46.1892 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:47.1893 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:48.1895 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:49.1897 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:50.1899 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:51.1900 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:52.1901 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:53.1904 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:54.1905 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:55.1908 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:56.1912 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:57.1913 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:58.1915 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
11/07/2022 01:43:59.1916 PM,46.21178,-74.5887,237.2,0.0,0,0.0,-2.081668e-15,0.143018,36,0.43,0.0,99,1.000003,36
